"title","ark"
"L'Ouvrier du bâtiment 1923-1939","cb328307775"
"L'Océanie française 1911-1934","cb32828039d"
"L'Ennemi des oppresseurs de tous les tems 1799-1799","cb450932787"
"L'Écho salonais 1867-1892","cb32763126s"
"L'Echo des communes 1947-1950","cb34422478j"
"L'Écho de Châtel 1926-1928","cb32759909n"
"L'Avenir de l'Est 1881-1882","cb32708239c"
"L'Art libre 1919-1922","cb32702619d"
"L'Année scientifique et industrielle 1856-1912","cb326950838"
"L'Ami du peuple 1795-1796","cb32691556s"
"L'Alliance internationale 1963-1984","cb343873478"
"L'Action syndicale 1906-1911","cb326823208"
"Journal officiel de l'Indo Chine française 1893-1893","cb32802048h"
"Journal des haras 1871-1885","cb42444446n"
"Bulletin paroissial 1914-1919","cb36137733k"
"Bulletin paroissial 1914-1919","cb42746635j"
"Bulletin paroissial 1915-1919","cb427793650"
"Bulletin mensuel Société française de prophylaxie sanitaire et morale 1901-1928","cb344249939"
"Bulletin des matières grasses 1917-1946","cb343781510"
"Bulletin de Notre Dame de Maylis 1914-1918","cb42771721j"
"Bulletin de la Société zoologique d'acclimatation 1854-1870","cb345084433"
"Bulletin de la Section départementale de la Seine 1923-1930","cb32875043z"
"Bulletin de la Commission des antiquités de la Seine Maritime 1868-1939","cb37583599v"
"Archives italiennes de biologie 1882-1909","cb32701467g"
"Annales du commerce 1827-1828","cb326943877"
"Annales de médecine 1914-1950","cb34378114s"
"Affiches des Trois Évêchés 1789-1789","cb32683240v"
"A l'air libre 1933-1946","cb34442774d"
"Revue des vins et liqueurs et des produits alimentaires pour l'exportation 1877-1937","cb410434488"
"Revue des loyers et des fermages 1918-1955","cb343630728"
"Revue de synthèse 1931-1950","cb34414150m"
"Revue de Lille 1889-1912","cb32857845x"
"Revue de l'art français ancien et moderne 1885-1912","cb344130205"
"Revue clinique médico chirurgicale 1908-1912","cb32856608x"
"Revue artistique 1872-1874","cb328563668"
"Répertoire des travaux de la Société de statistique de Marseille 1837-1908","cb34427589p"
"Recueil 1916-1944","cb32869487f"
"Portraits de femmes 1910-1913","cb32841450r"
"Les Chansons illustrées 1894-1894","cb42075827n"
"Les Cahiers de l'échiquier français 1925-1937","cb32735354f"
"Le Volontaire 1870-1870","cb328921161"
"Le Train de plaisir 1857-1858","cb32878858x"
"Le Traducteur 1757-1757","cb43514729k"
"Le Rayon de soleil laïque 1904-1905","cb32848692x"
"Le Nouvelliste des concerts 1899-1900","cb32827089q"
"Le Messager 1864-1864","cb34438549w"
"Le Grelot 1862-1863","cb32783936q"
"Le Flambeau d'Annam 1937-1937","cb32775731q"
"Le Droit monarchique 1883-1884","cb32759043b"
"Le Domaine 1922-1936","cb32758475t"
"La Raison 1907-1914","cb328476455"
"La Mode du jour 1925-1926","cb328174690"
"La Mélodie 1842-1843","cb32813029p"
"La France littéraire 1832-1851","cb32777921f"
"La Femme coloniale 1935-1947","cb327739982"
"La Démocratie charollaise 1888-1891","cb32896127n"
"La Chronique amusante 1899-1899","cb327414977"
"L'Esprit sportif 1931-1950","cb32769158v"
"L'Ami du bon agriculteur de l'Ouest 1897-1897","cb32691465g"
"Juventud 1946-1950","cb328030133"
"Journal hebdomadaire des contributions indirectes 1883-1883","cb32801415d"
"Journal des machines à coudre et vélocipèdes 1934-1939","cb32800002q"
"Heures claires des femmes françaises 1946-1950","cb344021936"
"Gesetzblatt für Elsass Lothringen 1871-1918","cb345430470"
"Extrait de la correspondance de la Maréchaussée de l'Isle de 1787-1787","cb327724288"
"Die Frau als Kämpferin 1930-1934","cb32778582s"
"Compte définitif des recettes et des dépenses du Service local 1869-1948","cb344370676"
"Comic finance 1873-1873","cb32744850d"
"Bulletin paroissial 1914-1919","cb423921795"
"Bulletin paroissial 1914-1919","cb42746588v"
"Bulletin paroissial 1914-1919","cb42772170b"
"Bulletin officiel du Commissariat de la République française pour l'Annam 1947-1949","cb32732374b"
"Bulletin de la Société historique de Suresnes 1929-2005","cb344295775"
"Bulletin de la Société archéologique du Finistère 1873-1928","cb34368111j"
"Bulletin de l'Office d'information des oeuvres de secours aux prisonniers de guerre 1915-1918","cb32721275z"
"Bulletin de correspondance hellénique 1877-1935","cb343482958"
"Bulletin Union Faulconnier 1898-1936","cb343772662"
"Bulletin Société des amis du Vieux Chambéry 1962-2013","cb34397858h"
"Belle jeunesse 1938-1938","cb327110338"
"Annuaire historique du département de l'Yonne 1851-1912","cb326981400"
"Amitié et nature 1960-1966","cb344427732"
"Ambassades et consulats 1927-1939","cb32690680p"
"Al muik al 1929-1929","cb458325361"
"Unser Landsturm im Hennegau 1916-1917","cb436147450"
"Tout et tout 1940-1943","cb32878577c"
"The Nice gazette 1889-1891","cb328236402"
"Revue pratique de droit français 1856-1884","cb32861214r"
"Revue internationale de sociologie 1893-1939","cb328602375"
"Revue générale de botanique 1889-1940","cb343495077"
"Revue celtique 1870-1934","cb34418441f"
"Phare de l'Est 1885-1886","cb32839044f"
"Paramé journal 1912-1913","cb328320302"
"Mémoires de la Société historique et archéologique de l'arrondissement de Pontoise et du Vexin 1879-1945","cb34427056b"
"Lou Gal 1914-1920","cb32841653b"
"Liste de MM 1869-1940","cb34536107j"
"Lice chansonnière 1834-1903","cb34508403v"
"Les Parisiennes 1906-1916","cb32833196h"
"Le Pierrot 1888-1891","cb32839773z"
"Le Nouvel organe 1860-1861","cb328260199"
"Le Défi 1938-1939","cb32754928q"
"Le Courrier commercial 1871-1871","cb32750078t"
"Le Cétéiste 1929-1933","cb34416009c"
"Le Billard français 1904-1906","cb327126784"
"La Revue vinicole internationale 1907-1907","cb34349235n"
"La Revue occidentale 1878-1904","cb32860965b"
"La République 1906-1907","cb32852826f"
"La Mutualité nouvelle 1902-1906","cb328215184"
"L'Ordre naturel 1918-1927","cb328297952"
"L'Éveil de l'A 1932-1933","cb32771524x"
"L'Écho du commerce ou Guide universel 1834-1835","cb32762087g"
"Journal des chasseurs 1892-1896","cb327993539"
"Journal de politique et de littérature 1775-1778","cb344724208"
"Gil Blas illustré 1894-1894","cb34429834q"
"Diogène 1828-1829","cb32757647w"
"Deutsche Freiheit 1938-1938","cb32756557p"
"Compte définitif des recettes et des dépenses du budget local 1890-1946","cb41270064n"
"Bulletins de la Société dauphinoise d'ethnologie et d'anthropologie 1894-1941","cb32734280g"
"Bulletin paroissial 1914-1919","cb42744487r"
"Bulletin paroissial 1915-1915","cb42778394b"
"Bulletin paroissial 1914-1919","cb42748543c"
"Bulletin paroissial 1915-1919","cb42778888s"
"Bulletin de la Société Les Amis des sciences et arts 1889-1912","cb32724690p"
"Bulletin de la Société d'étude des sciences naturelles de la Haute Marne 1913-1937","cb34428903g"
"Bulletin de l'Institut Pasteur 1903-1948","cb343487542"
"Budget des recettes et des dépenses de l'exercice 1866-1937","cb34437066v"
"Aujourd'hui 1840-1841","cb32706768v"
"Archives de l'Institut Pasteur de Tunis 1906-1941","cb327012599"
"Annuaire Mathieu de la Drôme 1864-1916","cb32698307q"
"Annales de l'Université de Grenoble 1895-1920","cb34398218v"
"Affaires étrangères 1931-1939","cb32682976j"
"Revue générale des sciences pures et appliquées 1890-1947","cb343784049"
"Revue de l'histoire de Versailles et de Seine et 1899-1944","cb34442726j"
"Recueil de l'Association des amis du vieux Havre 1922-1991","cb344266422"
"Recueil agronomique 1820-1866","cb328491578"
"Noir et blanc 1934-1935","cb32823917c"
"Mémoires de la Société de l'histoire de Paris et de l'Ile de 1875-1930","cb32813297q"
"Les Petits gars 1924-1928","cb32838665t"
"Les Ardennes françaises 1921-1937","cb32701734b"
"Le Véloceman 1885-1886","cb328871986"
"Le Vélo algérien et tunisien 1894-1894","cb328871715"
"Le Robinson des bois 1892-1904","cb32862382r"
"Le Petit semeur 1900-1904","cb32837463b"
"Le Nouvelliste de La Fère 1903-1904","cb32827032r"
"Le Journal des chasseurs 1931-1932","cb32799356b"
"Le Jeune ouvrier 1856-1861","cb327958751"
"Le Cabinet historique 1855-1881","cb327349138"
"Le Billard moderne 1904-1913","cb32712680p"
"La Semaine religieuse du diocèse de Meaux 1885-1885","cb32867077j"
"La Question du jour 1913-1948","cb32846653j"
"La Libre parole de l'île de La Réunion 1896-1896","cb32807066n"
"L'Ouvrier mineur 1883-1884","cb328308287"
"L'Étude académique 1904-1914","cb32770741t"
"L'Echo des sports nord africains 1930-1931","cb328961478"
"L'Écho des écoles 1892-1894","cb32761480x"
"L'Écho de Jemmapes 1884-1885","cb32760007h"
"L'Auxiliaire des postes 1904-1910","cb32707523k"
"L'Algérie musicale 1904-1905","cb32685488w"
"L'Agent dramatique du Midi 1848-1851","cb326841117"
"Jurisprudence de la Cour royale de Lyon 1823-1869","cb32802860k"
"Journal des faillites et des liquidations judiciaires françaises et étrangères 1882-1937","cb327996863"
"Journal des beaux arts 1848-1849","cb391783647"
"Journal de l'anatomie et de la physiologie normales et pathologiques de l'homme et des animaux 1864-1914","cb34378291h"
"Germinal 1912-1913","cb327821933"
"France d'abord 1942-1944","cb345193151"
"Feuille d'affiches 1816-1834","cb327743452"
"Entretien 1981-1992","cb45186482q"
"Encyclopédie populaire 1856-1856","cb32767003t"
"Critique socialiste 1970-1986","cb34349428x"
"Bulletin paroissial 1914-1919","cb427437729"
"Bulletin paroissial 1914-1919","cb42743799b"
"Bulletin paroissial 1914-1920","cb42746536m"
"Bulletin paroissial 1915-1919","cb427793561"
"Bulletin du Secrétariat du gouvernement de la Cochinchine 1903-1910","cb32727796r"
"Bulletin de la Société de géographie de Lyon 1875-1914","cb34447912m"
"Bordeaux étudiant 1921-1928","cb344005678"
"Bibliotheque britannique 1733-1747","cb327122619"
"Archives historiques de la Saintonge et de l'Aunis 1874-1935","cb32701443g"
"Tú Dàn tap chí 1929-1932","cb32882191k"
"Travaux de l'Académie impériale de Reims 1852-1869","cb34398529b"
"Supplément au Journal universel de Toulouse 1790-1790","cb32874000f"
"Science 1921-1923","cb34420757x"
"Revue des sociétés savantes de la France et de l'étranger 1856-1882","cb32858835v"
"Revue de la marine marchande 1915-1919","cb328576321"
"Projet de budget des recettes et des dépenses 1881-1949","cb34437068j"
"Musée français anglais 1855-1859","cb328209734"
"Mémoires de la Société éduenne 1872-1944","cb34410760m"
"Mémoires de la Société des sciences et lettres de Loir et 1867-2000","cb344401101"
"Mémoires de la Société des antiquaires du Centre 1867-1941","cb343872846"
"Mémoires de l'Institut national de France 1833-1933","cb39235283v"
"Les Sports modernes 1898-1920","cb32872168v"
"Les Patrons favoris 1916-1932","cb457367320"
"Le Succès automobile 1933-1938","cb328735206"
"Le Semeur de Nanterre 1928-1936","cb32867300s"
"Le Petit populaire du Tonkin 1929-1931","cb32837218z"
"Le Petit libéral du dimanche 1903-1904","cb32836730z"
"Le Français moderne 1942-1959","cb34348639w"
"Le Foyer Moulinois 1909-1914","cb32776980q"
"Le Bon citoyen de Malakoff 1884-1884","cb32714515f"
"La Voix ouvrière 1942-1944","cb34425016m"
"La Mandoline 1893-1900","cb32811251x"
"La Jeunesse militaire 1898-1903","cb327963151"
"La Côte Ouest de Madagascar 1908-1909","cb327496564"
"L'Union démocratique du Rhône et du Sud Est 1944-1946","cb32883389t"
"L'Observateur hollandois ou premiere 1755-1759","cb328278381"
"Journal général des théâtres 1816-1816","cb32801384z"
"Journal des chasseurs 1836-1870","cb32799352z"
"Gazette du bâtiment 1860-1862","cb32781009v"
"Dunkerque l'été 1912-1914","cb32759227n"
"Dai Viet tap chi 1918-1944","cb32753871b"
"Cyclette revue 1943-1948","cb344592816"
"Cri Cri 1882-1885","cb328961160"
"Bulletin financier et économique de l'Indochine 1925-1925","cb32728837r"
"Bulletin et mémoires de la Société archéologique et historique de la Charente 1890-1941","cb391213666"
"Bulletin de la Société gersoise des études locales dans l'enseignement public 1913-1934","cb32724593f"
"Bulletin de la Société d'études historiques et géographiques de la région parisienne 1927-1940","cb327238784"
"Bulletin de la Société d'études d'Avallon 1859-1932","cb34426508m"
"Bulletin de l'Ordre de l'Étoile d'Orient 1913-1927","cb327213308"
"Budget du service local pour l'exercice 1875-1940","cb420576600"
"Budget des recettes et des dépenses de l'exercice 1899-1946","cb412715241"
"Association des surintendantes d'usines et de services sociaux 1928-1982","cb43750608j"
"Annales de la Société des sciences naturelles de la Charente Maritime 1946-2010","cb326940177"
"Annales de droit commercial français 1886-1938","cb326934936"
"Alger soir 1942-1943","cb32685398x"
"Affiches patriotiques du département des Deux Sèvres ","cb43847739r"
"Houa kong tsa tche 1917-1920","cb32787575g"
"Vouloir 1916-1921","cb32892448g"
"Transversalités 1996-2007","cb36141400j"
"The Cannes advertiser 1891-1894","cb327370961"
"Syndicalisme chrétien 1931-1936","cb328745402"
"Rapport général présenté 1885-1940","cb42580552w"
"Procès verbaux des séances de l'année 1914-1918","cb43648913h"
"Mémoires de la Société des antiquaires de Picardie 1838-1942","cb32813317h"
"Mémoires de l'Académie nationale des sciences 1872-1942","cb34438671b"
"Mémoires 1887-1949","cb34438647g"
"Les Petits gars de la Lys 1925-1928","cb32838673f"
"Les Petits gars de Flandre 1925-1928","cb328386723"
"Le Vélo 1892-1934","cb32887170t"
"Le Socialiste de la Manche 1894-1895","cb32868966m"
"Le Rhin 1924-1926","cb328618074"
"Le Réveil républicain socialiste 1901-1905","cb45309558j"
"Le Mot d'ordre 1941-1942","cb36140714t"
"Le Moniteur hôtelier 1925-1933","cb32819452r"
"Le Journal des pâtissiers biscuitiers 1898-1903","cb442990263"
"Le Canard déchaîné 1933-1934","cb327369681"
"La Tribune dramatique 1841-1848","cb32881231r"
"La Propriété 1833-1834","cb32844911z"
"La France intérieure 1942-1944","cb32777855g"
"La France active 1929-1936","cb327773255"
"La Défense des victimes de la guerre 1930-1940","cb327546920"
"L'Indicateur du notariat 1878-1879","cb32790600c"
"L'Européen 1831-1838","cb327713262"
"L'Echo de Gambetta cyclo touriste 1932-1939","cb45715343w"
"L'Algérie illustrée 1922-1932","cb326854746"
"Journal de voyages 1868-1869","cb43685478t"
"Journal de Mâcon 1868-1870","cb32798433q"
"Journal de commerce 1759-1762","cb32797331h"
"Journal d'Aix les 1853-1854","cb327968309"
"Feuille hebdomadaire de la généralité de Limoges 1775-1791","cb32774716k"
"Dunkerque l'hiver 1912-1914","cb327592280"
"Compte définitif des recettes et des dépenses de l'exercice 1879-1943","cb344348592"
"Circulaires du Secrétariat général 1914-1920","cb327053613"
"Bulletin périodique de la presse portugaise 1917-1923","cb327327257"
"Bulletin paroissial 1914-1919","cb42742543x"
"Bulletin paroissial 1914-1919","cb42744002f"
"Bulletin paroissial 1914-1919","cb427466524"
"Bulletin paroissial 1914-1919","cb42743649h"
"Bulletin paroissial 1914-1918","cb42748068b"
"Bulletin paroissial 1914-1918","cb427466702"
"Bulletin paroissial 1914-1919","cb42749419g"
"Bulletin paroissial 1915-1919","cb42779440x"
"Bulletin officiel du Ministère de l'éducation nationale 1945-1946","cb34529169m"
"Bulletin mensuel Banque de France 1990-1993","cb361346149"
"Bulletin de la Société des antiquaires de Normandie 1860-1942","cb345348597"
"Bulletin de la Société de géographie de Rochefort 1879-1930","cb344456218"
"Bulletin de la Société centrale d'horticulture de l'Yonne 1908-1939","cb327236479"
"Bulletin de la Société archéologique de Tarn et 1958-1997","cb344300069"
"Bulletin de l'Association professionnelle des sténographes français 1890-1940","cb32720467n"
"Bulletin bi mensuel des Loges de la région parisienne 1926-1926","cb43832095w"
"Bibliothèque ancienne et moderne 1714-1726","cb327122541"
"Annales du doyenné de Pontailler sur 1915-1919","cb42778752h"
"Annales des contributions indirectes et des octrois 1833-1892","cb32694226r"
"Sports d'hiver 1936-1939","cb32872066w"
"Scharfschützen Warte 1917-1918","cb43614871t"
"Revue technique des industries du cuir 1942-1947","cb32861557v"
"Revue internationale du travail 1921-1925","cb34470464d"
"Revue des jeunes poètes 1873-1879","cb344292869"
"Revue de l'enseignement des sciences 1907-1911","cb32857306n"
"Revue belge 1924-1936","cb32856413z"
"Rapports au Conseil de gouvernement 1910-1939","cb32783212s"
"Paris musical et dramatique 1904-1914","cb328327211"
"Notre étoile 1916-1917","cb32825148x"
"Mémoires de l'Académie de médecine 1828-1911","cb34428663h"
"Les Saisons 1890-1891","cb32864381w"
"Les Primaires 1925-1936","cb435912848"
"Le Sappel 1974-1982","cb34379846k"
"Le Progrès du Var 1869-1871","cb32844225q"
"Le Petit Mascareen 1899-1904","cb32836816p"
"Le Petit Douarneniste 1932-1933","cb328361905"
"Le Petit bulletin 1932-1939","cb32835801d"
"Le Courrier de l'étudiant 1940-1947","cb32750372k"
"Le Concours des muses 1867-1870","cb32746639t"
"Le Bien du terrien 1922-1926","cb32712436n"
"La Voix des femmes 1848-1848","cb32891185m"
"La Vendée historique 1897-1914","cb328872347"
"La Revue des tribunaux 1899-1900","cb328589056"
"La Radio africaine et la T 1933-1936","cb32847313q"
"La Musette 1883-1887","cb32821052x"
"La Grand'goule 1929-1944","cb32783492t"
"L'Union catholique des Basses Pyrénées 1891-1892","cb32883151k"
"L'Écho de la Sorbonne 1852-1853","cb32760677b"
"L'Avenir républicain de Brive 1893-1893","cb32708980r"
"L'Avant garde de la banlieue Rive 1907-1908","cb32707680p"
"L'Amitié Charles Péguy 1999-2011","cb371287552"
"L'Action féministe 1909-1925","cb326819362"
"Juristische Zeitschrift für das Reichsland Elsass Lothringen 1876-1918","cb34423802n"
"Journal des sciences militaires 1905-1914","cb32800408w"
"Free Europe 1941-1944","cb32778606z"
"Egunaria edo almanaca 1848-1897","cb32768753j"
"Droit de Cité 1990-2004","cb34523759h"
"Courrier des Alpes 1929-1931","cb32750862n"
"Compte 1862-1912","cb41291760v"
"Cao miên huo´ng truyên 1929-1930","cb32737203r"
"Cahiers Jacques Maritain 1980-2005","cb34367296s"
"Cahiers alsaciens d'archéologie 1957-2005","cb343831065"
"Bulletin périodique de la presse chinoise 1917-1939","cb32732711j"
"Bulletin paroissial 1915-1919","cb42777623d"
"Bulletin local 1889-1911","cb32869102d"
"Bulletin des convocations et ordres du jour des LL 1907-1909","cb32725966w"
"Bulletin de la Société nationale d'acclimatation de France 1896-1945","cb34508432f"
"Bulletin de la Société d'études scientifiques de l'Aude 1890-1940","cb327238873"
"Bulletin de la Société d'enseignement mutuel du Tonkin 1922-1938","cb327238366"
"Bulletin de la Fédération des caisses d'assurances mutuelles agricoles 1916-1935","cb327226879"
"Bulletin de l'Union des sociétés de patronage de France 1895-1932","cb34437628z"
"Bulletin de l'Union des physiciens 1907-1937","cb34378184z"
"Bulletin de l'Association philomathique d'Alsace et de Lorraine 1919-2016","cb34383552f"
"Bibliographie de la France 1977-1989","cb343501718"
"Art méridional 1935-1939","cb32702637b"
"Archives des missions scientifiques et littéraires 1850-1890","cb32701360s"
"Annales de la littérature et des arts 1820-1829","cb32693873p"
"Air France revue 1934-1968","cb34446008n"
"Revue thomiste 1893-1936","cb34349232m"
"Revue photographique 1878-1883","cb32861108j"
"Revue des études historiques 1833-1940","cb388743750"
"Revue de France 1871-1879","cb32857072m"
"Revue contemporaine 1858-1865","cb344617319"
"Recueil sommaire des arrêts de la Cour de cassation en matière civile 1866-1867","cb436121911"
"Recueil des notices et mémoires de la Société archéologique de la province de Constantine 1863-1928","cb328496371"
"Radio Saïgon 1931-1932","cb32847466k"
"Procès verbaux des séances 1921-1944","cb328700114"
"Pionniers 1964-1975","cb34372508h"
"Philatelia 1927-1936","cb328392816"
"Petit Miliannais 1892-1893","cb32836946w"
"Nouvelle revue historique de droit français et étranger 1855-1921","cb34416607b"
"Mémoires de la Société des lettres 1871-1922","cb32813324s"
"Mémoires de la Société de statistique du département des Deux Sèvres 1838-1891","cb32813308j"
"Mémoires de l'Institut historique de Provence 1924-1949","cb34427588b"
"Marseille revue photographique 1904-1909","cb32811962h"
"Le Plaisir de vivre 1925-1927","cb32840168r"
"Le Jeune Parnasse 1880-1885","cb32795881z"
"Le Courrier de Blida 1885-1885","cb32750192n"
"Le Carillon stéphanois 1856-1857","cb32737522v"
"La Vie ouvrière 1940-1944","cb32889242b"
"La Semaine illustrée 1859-1860","cb328669037"
"La Revue économique d'Extrême Orient 1924-1927","cb32859432z"
"La Renaissance 1929-1939","cb34357019k"
"La Relève 1936-1939","cb32850636q"
"La Griffe cinématographique 1926-1932","cb327840145"
"La Fronde 1874-1875","cb327788500"
"La Flèche 1934-1935","cb34432427v"
"L'Éclair 1867-1868","cb327636772"
"L'Écho du Palais 1883-1884","cb32762316s"
"L'Avenir républicain de la Corrèze 1894-1894","cb327089875"
"L'Avant scène 1868-1868","cb32707778d"
"L'Artiste lyrique 1907-1912","cb32702930r"
"L'Année littéraire ou Suite des Lettres sur quelques ecrits de ce temps 1754-1801","cb326950195"
"L'Algérie nouvelle 1859-1860","cb32685493g"
"Journal des initiés aux lois de la vie et de l'ordre universels 1861-1869","cb327998572"
"Journal des curés des villes et villages 1859-1860","cb32799498j"
"Journal corporatif des dépositaires libraires 1923-1925","cb32796767c"
"Histoire de l'Académie royale des inscriptions et belles lettres 1710-1843","cb34529959h"
"Guide Rosenwald 1887-1949","cb344120051"
"Gazzetta italiana 1911-1912","cb327816441"
"Chantiers 1932-1937","cb327401150"
"Bulletin paroissial 1914-1919","cb427444198"
"Bulletin paroissial 1915-1919","cb42779265q"
"Bulletin de la Société de linguistique de Paris 1869-1950","cb343492767"
"Bulletin de la Société d'histoire naturelle de Colmar 1860-1956","cb34378624g"
"Bulletin de la Société académique de Brest 1858-1912","cb32723474n"
"Bulletin de la Section de géographie 1913-1979","cb32745120s"
"Bulletin de la Ligue anti allemande 1914-1919","cb327230705"
"Budget local du territoire du Dahomey 1895-1941","cb412807414"
"Annales d'histoire économique et sociale 1929-1938","cb34414997g"
"Almanach de la Champagne et de la Brie 1853-1902","cb326870094"
"Roubaix socialiste 1891-1893","cb32862875v"
"Revue viticole 1880-1883","cb32861725s"
"Revue des études anciennes 1899-1949","cb328584003"
"Rentrée solennelle des facultés de théologie 1841-1896","cb32681093d"
"Nouvelles archives des missions scientifiques et littéraires 1891-1917","cb32826390h"
"Nos tablettes 1889-1895","cb328246095"
"Mittheilungen aus dem Vogesenclub 1873-1917","cb34422709j"
"Mémoires de l'Académie des sciences 1846-1994","cb344001853"
"Les Soirées en famille 1897-1897","cb32870659s"
"Les Pyrénées 1886-1888","cb32846199g"
"Le Spiritualisme moderne 1898-1899","cb32871800x"
"Le Siècle chantant 1864-1865","cb32868139h"
"Le Rural 1913-1921","cb32863440b"
"Le Pays de Montbéliard 1899-1900","cb34498713p"
"Le Nouveau programme 1888-1889","cb328257566"
"Le Mostaganemois 1889-1889","cb32820242x"
"Le Cafard muselé 1917-1919","cb32735055z"
"La Vie latine 1924-1931","cb32889084q"
"La Vie en Alsace 1928-1939","cb34356195q"
"La Vie anarchiste 1912-1914","cb32888653v"
"La Terre promise 1925-1928","cb32876950z"
"La Ruche foncière 1898-1906","cb32863300t"
"La Revue du MCF 1935-1939","cb328592312"
"L'Écho sportif du Nord de la France 1926-1927","cb327631692"
"L'Âne 1881-1883","cb326930426"
"L'Accueil Welcome 1868-1868","cb32681321c"
"Journal du département de la Haute Vienne 1793-1794","cb328008367"
"Journal de jurisprudence civile et commerciale 1805-1827","cb32797491n"
"Hoy 1946-1947","cb327876198"
"Gazette de Paris illustrée 1885-1886","cb32780571d"
"Feuillet trimestriel ANAS 1959-1970","cb34463955b"
"Études retiviennes 1985-2013","cb34372185v"
"Deutsche Volks Zeitung 1934-1934","cb32756747x"
"Démocrite 1829-1829","cb327556253"
"Ça ira 1930-1931","cb32734878k"
"Bulletin paroissial 1914-1919","cb42768809f"
"Bulletin paroissial 1915-1919","cb42263506h"
"Bulletin paroissial 1914-1919","cb427444016"
"Bulletin paroissial 1914-1919","cb42768088c"
"Bulletin paroissial 1915-1919","cb42776411m"
"Bulletin paroissial 1915-1918","cb42779388n"
"Bulletin de la Société d'études du Brionnais 1925-1939","cb34430032v"
"Bulletin de la Société d'agriculture 1849-1927","cb34429419q"
"Bulletin de la Fédération des mutilés 1924-1939","cb32722721n"
"Bulletin de la Faculté des lettres de Strasbourg 1922-1939","cb34350616h"
"Bulletin d'information 1941-1944","cb32717565q"
"Bulletin Société d'histoire et d'archéologie de Saverne et de ses environs 1938-1967","cb36134320d"
"Archives de tocologie des maladies des femmes et des enfants nouveau-nés 1874-1896","cb34400614z"
"Semaine financière de la Cote de la Bourse et de la banque 1876-1877","cb32866881r"
"Revue de l'Orient 1843-1865","cb328574376"
"Projet de budget des recettes et des dépenses pour l'exercice 1870-1949","cb412711912"
"Nouvelles officielles 1813-1814","cb328268452"
"Mouseion 1936-1940","cb32820476s"
"Mémoires de la Société archéologique de l'Orléanais 1851-1950","cb328132413"
"Liberté 1906-1906","cb32806730b"
"Le Vieux Montmartre 1887-1906","cb32889631s"
"Le Strapontin 1917-1918","cb32873055g"
"Le Patronage 1895-1902","cb32834225h"
"Le Musée social 1904-1921","cb344380601"
"Le Moniteur des architectes 1927-1938","cb328189250"
"La Mode et la maison 1936-1936","cb34444965g"
"La Bohême 1880-1883","cb32713313z"
"L'Océanie française 1844-1845","cb438647650"
"L'Italiano 1910-1912","cb32794297f"
"L'Espoir illustré 1899-1903","cb32769058k"
"L'Escargot 1935-1939","cb37134847z"
"L'Écho des feuilletons 1841-1885","cb32761540z"
"L'Avenir agathois 1869-1870","cb32707953m"
"L'Alsacien 1914-1914","cb32690536x"
"Journal des amis de la Constitution 1790-1791","cb32799128j"
"Journal complémentaire du Dictionnaire des sciences médicales 1818-1832","cb32796762n"
"Femmes dans la Cité 1944-1950","cb32774088h"
"Exposé de la situation de l'Algérie 1875-1936","cb32772141n"
"Elegancias 1911-1914","cb32766043t"
"Écho de la location 1895-1896","cb32760461d"
"Dupleix 1933-1934","cb32759249z"
"Compte rendu sur le recrutement de l'armée pendant l'année 1839-1922","cb414027628"
"Cahiers économiques et monétaires 1974-1995","cb343796043"
"Bulletin paroissial 1914-1919","cb427484820"
"Bulletin paroissial 1914-1919","cb427506897"
"Bulletin paroissial 1914-1919","cb42771352q"
"Bulletin de la Société historique et archéologique du VIIIe arrondissement de Paris 1899-1936","cb32724623j"
"Bulletin de la Société botanique des Deux Sèvres 1889-1946","cb32723609r"
"Bulletin annuel Association amicale des secrétaires et anciens secrétaires de la Conférence des avocats à Paris 1880-1939","cb327045277"
"Annales des mines 1919-1942","cb34378107h"
"Annales de Bretagne 1886-1946","cb34348154d"
"Zeitschrift für deutsches Alterthum und deutsche Litteratur 1876-1939","cb34472232q"
"Ste Cécile 1890-1896","cb32864286b"
"Société archéologique de Bordeaux 1874-1928","cb34432848x"
"Revue périodique de vulgarisation des sciences naturelles et préhistoriques de la Physiophile 1924-1939","cb344175853"
"Revue des études coopératives mutualistes et associatives 1986-1997","cb343986288"
"Revue de la prévoyance et de la mutualité 1893-1933","cb32857721n"
"Revue de l'enseignement technique 1910-1938","cb344261195"
"Recueil spécial des accidents du travail 1900-1939","cb32849792f"
"Recueil de plusieurs pieces d'eloquence et de poesie presentées à l'Academie françoise pour le prix de l'année 1677-1778","cb344478141"
"Questions féminines et questions féministes 1924-1929","cb328467038"
"Petite revue mensuelle des <U+009C>uvres 1902-1906","cb32838064t"
"Paris actualités 1946-1946","cb32832152n"
"Mémoires de la Société centrale d'agriculture 1826-1937","cb32813252r"
"Mémoires Fédération des sociétés d'histoire et d'archéologie de l'Aisne 1961-2005","cb34409642c"
"Lettres champenoises 1817-1824","cb32806147d"
"Les Sports comtois 1926-1927","cb37588155b"
"Les Annales coloniales 1929-1937","cb326934111"
"Le Travailleur normand havrais 1900-1910","cb32880313v"
"Le Travailleur de la banlieue ouest 1935-1938","cb32880169x"
"Le Trait d'union du Patronage St Sépulcre 1910-1914","cb32879454p"
"Le Sinistré 1946-1950","cb328684082"
"Le Républicain de Fécamp 1895-1896","cb32852316r"
